labels,text
es,"Un potente repetidor de señal wifi. Tenía problemas de cobertura, sobre todo por las paredes, pero con este repetidor se ha solucionado de manera satisfactoria. Ahora la señal llega casi igual que poniéndome al lado del router, que ya es mucho sinceramente. Obviamente da mayor cobertura con el amplificador que con el propio router. La distancia que abarca este repetidor sería de unos 20 metros y conectados unos 4 dispositivos no hay pérdida de señal evidente. La configuración es bastante sencilla, muy simple. Funciona como repetidor, AP o router. Eso se configura fácilmente al enchufarlo y en el boton del lado seleccionas el modo de configuracion. En resumen, un repetidor que recomiendo. Merece la pena por precio, los habrá mas baratos, pero no es seguro que funcionen como éste."
vi,"Ngoài Moussaoui, hai gián điệp al Qaeda được KSM xác định là ứng viên cho đợt tấn công thứ hai chính là Abderraouf Jdey, a.k.a."
ar,من الواضح أن نقاشنا يجب أن يظل قائماً حتى يتم نشر هذا الكتاب الطموح.
ur,میں نہیں ہوں میں کیمپس رہتا ہوں
pl,Odpowiedział pan na swoje własne pytanie.
th,และนั่นคือเครื่องมืออันยอดเยี่ยมของ IRT Education Programs ช่วยให้เด็ก ๆ ได้เห็นเรื่องราวที่สอนเครื่องมือสำหรับการใช้ชีวิตประจำวันและการมีชีวิตอยู่
ru,"Таким же образом в механических пишущих машинках используется полная сила пальцев для написания слов, а не электрическое (или электронное) усиление."
ur,آپ کے لئے چھوٹے پیچ کو تھوڑا نیچے کرنا بہتر رہے گا کیونکہ آپ بہت آسانی سے کسی کے پھیپھڑے خراب کر سکتے ہیں.
tr,"Örneğin, ziyaret ettiğimiz bir ülkenin başkenti 600'den fazla yazılım şirketine ev sahipliği yapıyor."
bg,Съдът не е единствения политически цирк във Вашингтон тази сутрин.
tr,"Treasure Beach, üç kumlu koyda uzanan bir avuç otele sahip olan tek tatil bölgesidir."
tr,Ziyaretçiler ayrıca Barcino-Barcelona hakkında 28 dakikalık bir sanal tarih multimedya filmi izleyebilirler.
hi,"मै मेरी दीदी के वह चला गया जो वह रहती थी. उसके पतिदेव वह नौकरी करते थे इंटेलिजेंस के साथ , और मै वहा उनके घर चला गया।"
pl,"Dolar wyniósł 117,85 jena w stosunku do waluty japońskiej, co oznacza wzrost o 0,1%."
zh,平时国内运动鞋是42，买这个42有一点大，估计41会有点小
bg,"Разработването на организация с началник на информационните въпроси е непрекъснат процес, който изисква ясно разбиране за отговорността на организацията за подпомагане на бизнес нуждите."
hi,"अन्यथा ऐसा करने के लिए GAO के कर्मचारियों, प्रेस और जनता को एक परेशान संदेश भेजना होगा।"
ru,"у меня теперь есть младшая дочь, и в общем трудно привести ее туда и все такое, но я сделаю ах"
nl,Er lopen twee honden in het veld.
pl,Statek wycieczkowy znajduje się przed obszarem doku.
ru,"При отказе адвокатского бюро или судьи суд по контролю над внешней разведкой FISA может отвергнуть заявку на ордер FISA на том основании, что агенты пытались свести дело к уголовному процессу."
hi,यह वह नही है। लेकिन उनके भाग्य में एक दूसरे को गलत समझना लिखा था।
zh,还行吧，看过电影后去买的。不如电影好看，是大卫芬奇的缘故么。。。
zh,手感材质模样大小都合意。水流比较小。新手使用合适。无奈出水口和壶底有些瑕疵。不影响使用，也懒得换货了。
en,"I’m 5’8, 150lbs, 34D, and bought a M. This almost worked! The suit is great quality, but the boob area (the strap connecting the top across the boobs) isn’t quite right for me. If you’re on the fence and don’t mind possible returns, buy it and test it out."
hi,सभी पोर्टेबल सामानों को बंदरों से छिपाना याद रखें।
pl,Hassan Rouhani wygrywa wybory prezydenckie w Iranie.
vi,và chúng tôi để mấy cái lon vào một chỗ và ly ở chỗ khác và giấy ở chỗ khác nữa một khi nó đầy thì việc đem chất nó lên xe hơi và mang chúng đi đúng là đau khổ
de,"Die Zahnpasta hat einen milden und sehr angenehmen fruchtigen Geschmack . Das Produkt an sich kann ich wirklich empfehlen. Hier wird allerdings ein 2er Pack angeboten, erhalten tut man nur 1x 75ml Zahnpasta. Dann stimmt das Preis -Leistungsverhältnis überhaupt nicht."
de,"Die leuchtende Farbe vom Kabel mag ich ganz gerne. Gut ist auch die Kabellänge. Problemlos für das Büro (PC USB Anschluss und Länge, um das Handy auf dem Schreibtisch liegen zu haben)."
tr,bizler gerçek natüralistler veya başka bir şey değiliz ama hım
pl,Kobieta pływa pod wodą.
zh,书还没看，不知内容质量怎么样，但书的角都有损坏
tr,"Mzoudi Fas'a evlenmek için evine gittiğini iddia ediyor, ancak araba kazasında yaralandığı için evlenemiyor."
el,"Προφανώς, επειδή είναι αρκετά αυθαίρετες, πολλές από τις επιλογές της AFI μπορεί να μην προσφέρονται για μια στιβαρή πολιτισμική ερμηνεία."
bg,"Специфичен облак, подобен на нашата биосфера, вероятно се превръща в кинетично затворен в много специален комплект от сложни молекулярни видове, които се оформят докато облакът се развива."
it,"Le truppe statunitensi non hanno incontrato alcuna resistenza durante la perlustrazione di cinque ore nei pressi di Tikrit, la città natale di Saddam Hussein e il centro di una regione di sostenitori del partito Baath."
el,Οι γεννήτριες έπρεπε να κλείσουν για να εξασφαλίσουν την ασφάλεια και οι ανελκυστήρες σταμάτησαν.
it,I due agenti stanno guidando
ur,مثال کے طور پر، ایسے الفاظ جیسے ایائل (کیا ہو رہا ہے، یا O.K.)
en,"Not the right color of pink, but it does the job."
pt,"A chave é encontrar algo que funcione para si, e os seus objectivos."
es,Embalaje adecuado. Cumple con las 1.500 páginas de impresión anunciadas. Relación calidad-precio: 9 sobre 10. Repetiré compra. Se puede recomendar perfectamente.
de,"Das Produkt erschien wie zur versprochenen Zeit, nur leider ohne Pumpaufsatz. Das finde ich sehr schade, weil ich es hauptsächlich aus diesem Grund bestellt habe. Trotzdem vier Sterne, weil ich mit dem Produkt sehr zufrieden bin."
ru,"Здесь в изобилии представлены образцы всех местных народных промыслов, и они обойдутся вам дешевле, чем на курортах, особенно если вы заранее отработаете своё умение торговаться."
bg,"О, добре разбирам; аз самият харесвам атмосферата"
th,สามารถดูตัวอย่างของงานฝีมือที่ผลิตขึ้นจากท้องถิ่นทุกชิ้นมากมายได้ที่นี่ และคุณจะจับจ่ายได้ในราคาถูกกว่าในรีสอร์ต โดยเฉพาะอย่างยิ่งหากคุณทำการฝึกทักษะเจรจาต่อรองไว้ล่วงหน้า
ur,یہاں تک کہ ان ابتدائی زمانے میں بھی دیواروں کی مشق کے ساتھ دیواروں سے مشورہ کیا جائے گا
ur,مثال کے طور پر، ہم نے ایک ریاستی دارالحکومت جو ہم سے دور 600 سے زیادہ سوفٹ ویئر کمپنیوں کا گھر ہے.
bg,В същото време Оугъл ставаше нетърпелив.
vi,"FOREVER PLAID - một cái tên có nghĩa là tiếp tục các giá trị truyền thống, của gia đình, nhà và sự hài hòa."
